date,county,state,fips,cases,deaths,joined,lat,lng
2020-03-30,Accomack,Virginia,51001,6,0,"Accomack, Virginia",37.675922916846645,-75.71493159581519
2020-03-30,Albemarle,Virginia,51003,19,0,"Albemarle, Virginia",38.0023649160368,-78.65426000754907
2020-03-30,Alexandria city,Virginia,51510,26,0,"Alexandria city, Virginia",38.81178097574738,-77.07240311479096
2020-03-30,Alleghany,Virginia,51005,1,0,"Alleghany, Virginia",37.742907778775155,-80.11115645135463
2020-03-30,Amelia,Virginia,51007,1,0,"Amelia, Virginia",37.369888589155714,-78.00601247350774
2020-03-30,Amherst,Virginia,51009,3,0,"Amherst, Virginia",37.60662996770644,-79.14986215963395
2020-03-30,Arlington,Virginia,51013,86,2,"Arlington, Virginia",38.87624845461823,-77.1013989838208
2020-03-30,Bedford,Virginia,51019,2,0,"Bedford, Virginia",37.280235791666975,-79.52313154206297
2020-03-30,Botetourt,Virginia,51023,5,0,"Botetourt, Virginia",37.57959887949585,-79.81428826586506
2020-03-30,Bristol city,Virginia,51520,1,0,"Bristol city, Virginia",36.612544281978785,-82.15880473732847
2020-03-30,Charles City,Virginia,51036,1,0,"Charles City, Virginia",37.35408229752007,-77.05932953541975
2020-03-30,Charlottesville city,Virginia,51540,13,0,"Charlottesville city, Virginia",38.03551887925721,-78.48528795694006
2020-03-30,Chesapeake city,Virginia,51550,18,0,"Chesapeake city, Virginia",36.67359879352782,-76.30545743669694
2020-03-30,Chesterfield,Virginia,51041,21,0,"Chesterfield, Virginia",37.38548614546432,-77.5868139002977
2020-03-30,Culpeper,Virginia,51047,3,0,"Culpeper, Virginia",38.489818209343966,-77.9795242963907
2020-03-30,Danville city,Virginia,51590,4,0,"Danville city, Virginia",36.58006521044102,-79.39329909181639
2020-03-30,Fairfax,Virginia,51059,225,2,"Fairfax, Virginia",38.75925715383579,-77.21762761631075
2020-03-30,Fairfax city,Virginia,51600,1,0,"Fairfax city, Virginia",38.84962554482174,-77.29835411570853
2020-03-30,Fauquier,Virginia,51061,6,0,"Fauquier, Virginia",38.71727179631705,-77.78604587905654
2020-03-30,Fluvanna,Virginia,51065,3,0,"Fluvanna, Virginia",37.845843167885654,-78.27389431579026
2020-03-30,Franklin,Virginia,51067,5,0,"Franklin, Virginia",37.005864241924016,-79.80932133817934
2020-03-30,Frederick,Virginia,51069,10,0,"Frederick, Virginia",39.22135623486589,-78.2962510893065
2020-03-30,Fredericksburg city,Virginia,51630,1,0,"Fredericksburg city, Virginia",38.295739506818634,-77.48542933989867
2020-03-30,Galax city,Virginia,51640,1,0,"Galax city, Virginia",36.665377649349324,-80.91703749649935
2020-03-30,Gloucester,Virginia,51073,7,0,"Gloucester, Virginia",37.428081078633454,-76.55247895800998
2020-03-30,Goochland,Virginia,51075,6,0,"Goochland, Virginia",37.75132527625117,-77.9983594925627
2020-03-30,Greene,Virginia,51079,1,0,"Greene, Virginia",38.29905778576045,-78.46813694625264
2020-03-30,Greensville,Virginia,51081,3,0,"Greensville, Virginia",36.626423554635345,-77.61781667343591
2020-03-30,Halifax,Virginia,51083,1,0,"Halifax, Virginia",36.768065544579464,-78.92875264674159
2020-03-30,Hampton city,Virginia,51650,9,0,"Hampton city, Virginia",37.03563407177623,-76.36574724680398
2020-03-30,Hanover,Virginia,51085,5,0,"Hanover, Virginia",37.82699981809422,-77.62599924290278
2020-03-30,Harrisonburg city,Virginia,51660,6,0,"Harrisonburg city, Virginia",38.43498741050046,-78.87071376623138
2020-03-30,Henrico,Virginia,51087,44,3,"Henrico, Virginia",37.45978079145185,-77.29375446757228
2020-03-30,Henry,Virginia,51089,1,0,"Henry, Virginia",36.73588398599847,-79.97501928482946
2020-03-30,Hopewell city,Virginia,51670,3,0,"Hopewell city, Virginia",37.292116759021965,-77.29879347017435
2020-03-30,Isle of Wight,Virginia,51093,3,0,"Isle of Wight, Virginia",36.92792472063617,-76.71219601419712
2020-03-30,James City,Virginia,51095,73,3,"James City, Virginia",37.303865911225024,-76.80774276619346
2020-03-30,King George,Virginia,51099,3,0,"King George, Virginia",38.265314639461295,-77.14501883701217
2020-03-30,King William,Virginia,51101,1,0,"King William, Virginia",37.800479460483814,-77.21306116681521
2020-03-30,Lancaster,Virginia,51103,1,0,"Lancaster, Virginia",37.716862256881,-76.46694978108124
2020-03-30,Lee,Virginia,51105,2,0,"Lee, Virginia",36.701863255557015,-83.0438998744633
2020-03-30,Loudoun,Virginia,51107,61,0,"Loudoun, Virginia",39.102329584417205,-77.66595888108749
2020-03-30,Louisa,Virginia,51109,8,0,"Louisa, Virginia",37.978075678324544,-77.90644974911605
2020-03-30,Lynchburg city,Virginia,51680,4,0,"Lynchburg city, Virginia",37.4011252572754,-79.20021993534773
2020-03-30,Madison,Virginia,51113,3,0,"Madison, Virginia",38.40472471311373,-78.28540405463613
2020-03-30,Manassas Park city,Virginia,51685,1,0,"Manassas Park city, Virginia",38.76880825033725,-77.43751371443753
2020-03-30,Manassas city,Virginia,51683,7,0,"Manassas city, Virginia",38.74556716025828,-77.48297252021183
2020-03-30,Mathews,Virginia,51115,2,0,"Mathews, Virginia",37.45108275153518,-76.33908910810777
2020-03-30,Mecklenburg,Virginia,51117,4,0,"Mecklenburg, Virginia",36.69189550841588,-78.36804115226971
2020-03-30,Montgomery,Virginia,51121,1,0,"Montgomery, Virginia",37.18582650329226,-80.36118870559788
2020-03-30,Nelson,Virginia,51125,2,0,"Nelson, Virginia",37.785855816817154,-78.86690109269445
2020-03-30,New Kent,Virginia,51127,1,0,"New Kent, Virginia",37.494944801928504,-77.00206667641163
2020-03-30,Newport News city,Virginia,51700,18,1,"Newport News city, Virginia",37.08935810696994,-76.51564795079766
2020-03-30,Norfolk city,Virginia,51710,17,0,"Norfolk city, Virginia",36.89622116689179,-76.26577897677444
2020-03-30,Northampton,Virginia,51131,1,0,"Northampton, Virginia",37.3464534453289,-75.87751590729262
2020-03-30,Northumberland,Virginia,51133,2,0,"Northumberland, Virginia",37.89592785879898,-76.41653637972033
2020-03-30,Nottoway,Virginia,51135,1,0,"Nottoway, Virginia",37.1351740526208,-78.05486558337053
2020-03-30,Orange,Virginia,51137,1,0,"Orange, Virginia",38.234246968572435,-77.9787751275616
2020-03-30,Petersburg city,Virginia,51730,2,0,"Petersburg city, Virginia",37.20520083241754,-77.39367473287108
2020-03-30,Pittsylvania,Virginia,51143,1,0,"Pittsylvania, Virginia",36.83219970824474,-79.39731263633931
2020-03-30,Poquoson city,Virginia,51735,2,0,"Poquoson city, Virginia",37.145724665103046,-76.35707422444256
2020-03-30,Portsmouth city,Virginia,51740,4,0,"Portsmouth city, Virginia",36.83691564155573,-76.35329478640615
2020-03-30,Powhatan,Virginia,51145,3,0,"Powhatan, Virginia",37.56977145750208,-77.90906783935075
2020-03-30,Prince Edward,Virginia,51147,2,0,"Prince Edward, Virginia",37.20331207702441,-78.41727209417442
2020-03-30,Prince George,Virginia,51149,5,0,"Prince George, Virginia",37.18974759823618,-77.2149587457313
2020-03-30,Prince William,Virginia,51153,79,0,"Prince William, Virginia",38.658813221795896,-77.42909176927805
2020-03-30,Radford city,Virginia,51750,1,0,"Radford city, Virginia",37.115948994200465,-80.57387552902853
2020-03-30,Richmond city,Virginia,51760,25,0,"Richmond city, Virginia",37.525930047157395,-77.45482759756565
2020-03-30,Roanoke,Virginia,51161,2,0,"Roanoke, Virginia",37.20896183375947,-80.12262462381406
2020-03-30,Roanoke city,Virginia,51770,6,0,"Roanoke city, Virginia",37.2764073860179,-79.9630712484993
2020-03-30,Rockbridge,Virginia,51163,2,0,"Rockbridge, Virginia",37.914696830107076,-79.44117331886773
2020-03-30,Rockingham,Virginia,51165,5,0,"Rockingham, Virginia",38.62531201758085,-78.93295824162134
2020-03-30,Shenandoah,Virginia,51171,6,0,"Shenandoah, Virginia",38.86253145108081,-78.56386596564681
2020-03-30,Smyth,Virginia,51173,1,0,"Smyth, Virginia",36.849043304253996,-81.53344947974048
2020-03-30,Southampton,Virginia,51175,1,0,"Southampton, Virginia",36.70602622961373,-77.11161400148276
2020-03-30,Spotsylvania,Virginia,51177,6,0,"Spotsylvania, Virginia",38.18539032196647,-77.65540010451056
2020-03-30,Stafford,Virginia,51179,20,0,"Stafford, Virginia",38.43821550006072,-77.45595395581948
2020-03-30,Suffolk city,Virginia,51800,3,0,"Suffolk city, Virginia",36.69221251603968,-76.6098696456337
2020-03-30,Tazewell,Virginia,51185,2,0,"Tazewell, Virginia",37.08809510929101,-81.59106624628534
2020-03-30,Virginia Beach city,Virginia,51810,52,0,"Virginia Beach city, Virginia",36.77952990144711,-76.04566934074856
2020-03-30,Warren,Virginia,51187,2,0,"Warren, Virginia",38.92199214345878,-78.20576604950024
2020-03-30,Washington,Virginia,51191,2,0,"Washington, Virginia",36.72771712489263,-81.99297456170041
2020-03-30,Williamsburg city,Virginia,51830,7,1,"Williamsburg city, Virginia",37.28120262556367,-76.70575310911622
2020-03-30,Winchester city,Virginia,51840,3,0,"Winchester city, Virginia",39.17271363406063,-78.1728859807502
2020-03-30,Wythe,Virginia,51197,1,0,"Wythe, Virginia",36.896910103635186,-81.13614754729733
2020-03-30,York,Virginia,51199,11,0,"York, Virginia",37.18893985140645,-76.45599396947473
2020-03-30,Adams,Washington,53001,7,0,"Adams, Washington",46.99903730944929,-118.5597134946101
2020-03-30,Benton,Washington,53005,101,5,"Benton, Washington",46.251793935983294,-119.56760243406436
2020-03-30,Chelan,Washington,53007,15,2,"Chelan, Washington",47.83511091930837,-120.62766048681084
2020-03-30,Clallam,Washington,53009,6,0,"Clallam, Washington",48.07822429513782,-124.3224467741338
2020-03-30,Clark,Washington,53011,110,6,"Clark, Washington",45.78291006638405,-122.47768467590632
2020-03-30,Columbia,Washington,53013,1,0,"Columbia, Washington",46.31055006177857,-117.8681257833206
2020-03-30,Cowlitz,Washington,53015,13,0,"Cowlitz, Washington",46.15765423700984,-122.67822310872536
2020-03-30,Douglas,Washington,53017,5,0,"Douglas, Washington",47.73086048724085,-119.70326450693186
2020-03-30,Ferry,Washington,53019,1,0,"Ferry, Washington",48.46082844560574,-118.52235803675029
2020-03-30,Franklin,Washington,53021,32,0,"Franklin, Washington",46.48357361145133,-118.96330840021817
2020-03-30,Grant,Washington,53025,58,0,"Grant, Washington",47.20579491282877,-119.35332306441472
2020-03-30,Grays Harbor,Washington,53027,1,0,"Grays Harbor, Washington",47.1558081783401,-123.8418193005328
2020-03-30,Island,Washington,53029,95,1,"Island, Washington",48.20496190054428,-122.52481659960593
2020-03-30,Jefferson,Washington,53031,14,0,"Jefferson, Washington",47.69950714272574,-123.71632299349474
2020-03-30,King,Washington,53033,2332,152,"King, Washington",47.470160292821845,-121.83319747860378
2020-03-30,Kitsap,Washington,53035,63,1,"Kitsap, Washington",47.60669193558078,-122.61824033026144
2020-03-30,Kittitas,Washington,53037,8,0,"Kittitas, Washington",47.16941608899208,-120.88116688237578
2020-03-30,Klickitat,Washington,53039,7,1,"Klickitat, Washington",45.848873195215795,-120.94936764536888
2020-03-30,Lewis,Washington,53041,10,0,"Lewis, Washington",46.57458074942392,-122.39287127017784
2020-03-30,Lincoln,Washington,53043,1,0,"Lincoln, Washington",47.55540016406434,-118.42716437125465
2020-03-30,Mason,Washington,53045,2,0,"Mason, Washington",47.345147125845365,-123.22866281030231
2020-03-30,Okanogan,Washington,53047,3,0,"Okanogan, Washington",48.547021085843475,-119.73841464852282
2020-03-30,Pierce,Washington,53053,352,6,"Pierce, Washington",47.00971325762736,-122.19081360246577
2020-03-30,San Juan,Washington,53055,4,0,"San Juan, Washington",48.58746782511499,-122.96274430997387
2020-03-30,Skagit,Washington,53057,101,3,"Skagit, Washington",48.47097718657506,-121.7719065781512
2020-03-30,Skamania,Washington,53059,1,0,"Skamania, Washington",46.02123898384953,-121.92331879494269
2020-03-30,Snohomish,Washington,53061,1126,30,"Snohomish, Washington",48.03773042216657,-121.71707033050613
2020-03-30,Spokane,Washington,53063,140,4,"Spokane, Washington",47.55922599188803,-117.35241809448489
2020-03-30,Stevens,Washington,53065,4,0,"Stevens, Washington",48.38976757508706,-117.84502404624813
2020-03-30,Thurston,Washington,53067,43,0,"Thurston, Washington",46.96950375805348,-122.86311477085935
2020-03-30,Walla Walla,Washington,53071,7,0,"Walla Walla, Washington",46.23709377855049,-118.47755371404423
2020-03-30,Whatcom,Washington,53073,116,7,"Whatcom, Washington",48.820351028416454,-121.74742980851973
2020-03-30,Whitman,Washington,53075,6,0,"Whitman, Washington",46.96900097479805,-117.57055591159724
2020-03-30,Yakima,Washington,53077,147,3,"Yakima, Washington",46.476486161190216,-120.88794787785062
2020-03-30,Berkeley,West Virginia,54003,14,0,"Berkeley, West Virginia",39.47679931148518,-78.0275626390161
2020-03-30,Cabell,West Virginia,54011,1,0,"Cabell, West Virginia",38.430049898611095,-82.21699343752209
2020-03-30,Greenbrier,West Virginia,54025,3,0,"Greenbrier, West Virginia",37.92112872195028,-80.48472942379905
2020-03-30,Hancock,West Virginia,54029,3,0,"Hancock, West Virginia",40.543565474307705,-80.57319735677852
2020-03-30,Harrison,West Virginia,54033,10,0,"Harrison, West Virginia",39.28656050720572,-80.37920117077324
2020-03-30,Jackson,West Virginia,54035,8,0,"Jackson, West Virginia",38.841114836738186,-81.68456442613595
2020-03-30,Jefferson,West Virginia,54037,6,0,"Jefferson, West Virginia",39.30201879012513,-77.85788554749234
2020-03-30,Kanawha,West Virginia,54039,23,0,"Kanawha, West Virginia",38.33881766226337,-81.46300851118403
2020-03-30,Logan,West Virginia,54045,2,0,"Logan, West Virginia",37.82682002299805,-81.9352608755544
2020-03-30,Marion,West Virginia,54049,5,1,"Marion, West Virginia",39.50138449832532,-80.1812013016732
2020-03-30,Marshall,West Virginia,54051,4,0,"Marshall, West Virginia",39.854100859307366,-80.66591062439164
2020-03-30,Mason,West Virginia,54053,3,0,"Mason, West Virginia",38.785405633995545,-82.02186246448944
2020-03-30,Mercer,West Virginia,54055,2,0,"Mercer, West Virginia",37.41671757613613,-81.11524739153538
2020-03-30,Monongalia,West Virginia,54061,31,0,"Monongalia, West Virginia",39.609697163560185,-79.96048470568984
2020-03-30,Morgan,West Virginia,54065,1,0,"Morgan, West Virginia",39.54963068466152,-78.26314128205036
2020-03-30,Ohio,West Virginia,54069,9,0,"Ohio, West Virginia",40.09891179852801,-80.62203991844633
2020-03-30,Pleasants,West Virginia,54073,1,0,"Pleasants, West Virginia",39.38100776844389,-81.15534338186437
2020-03-30,Preston,West Virginia,54077,2,0,"Preston, West Virginia",39.46887777979149,-79.6711573481089
2020-03-30,Putnam,West Virginia,54079,4,0,"Putnam, West Virginia",38.532587663034214,-81.90821310318472
2020-03-30,Raleigh,West Virginia,54081,3,0,"Raleigh, West Virginia",37.73769585809815,-81.2402625278466
2020-03-30,Randolph,West Virginia,54083,1,0,"Randolph, West Virginia",38.776826469086416,-79.94966544284412
2020-03-30,Roane,West Virginia,54087,2,0,"Roane, West Virginia",38.719970823667246,-81.3568444513199
2020-03-30,Tucker,West Virginia,54093,2,0,"Tucker, West Virginia",39.10947330714113,-79.57567794155555
2020-03-30,Upshur,West Virginia,54097,1,0,"Upshur, West Virginia",38.86534005303726,-80.23339080597303
2020-03-30,Wetzel,West Virginia,54103,1,0,"Wetzel, West Virginia",39.58840338778708,-80.63493174214751
2020-03-30,Wirt,West Virginia,54105,1,0,"Wirt, West Virginia",39.03224636952737,-81.37156509894318
2020-03-30,Wood,West Virginia,54107,2,0,"Wood, West Virginia",39.197200295076044,-81.51224158713623
2020-03-30,Bayfield,Wisconsin,55007,2,0,"Bayfield, Wisconsin",46.5002011162664,-91.24518103957888
2020-03-30,Brown,Wisconsin,55009,7,0,"Brown, Wisconsin",44.38907342651863,-88.03332815663335
2020-03-30,Calumet,Wisconsin,55015,1,0,"Calumet, Wisconsin",44.090003210979546,-88.21780273067108
2020-03-30,Chippewa,Wisconsin,55017,7,0,"Chippewa, Wisconsin",45.074396646109236,-91.28069131152428
2020-03-30,Clark,Wisconsin,55019,3,0,"Clark, Wisconsin",44.738818286132776,-90.61613035161284
2020-03-30,Columbia,Wisconsin,55021,9,0,"Columbia, Wisconsin",43.46227106474474,-89.33611536253359
2020-03-30,Dane,Wisconsin,55025,183,2,"Dane, Wisconsin",43.06976502165162,-89.41660296822448
2020-03-30,Dodge,Wisconsin,55027,8,0,"Dodge, Wisconsin",43.41462620148579,-88.70928177868963
2020-03-30,Door,Wisconsin,55029,1,0,"Door, Wisconsin",44.92030978991768,-87.302565234728
2020-03-30,Douglas,Wisconsin,55031,6,0,"Douglas, Wisconsin",46.42234552002703,-91.91595767868824
2020-03-30,Dunn,Wisconsin,55033,3,0,"Dunn, Wisconsin",44.94635912680025,-91.89287663979971
2020-03-30,Eau Claire,Wisconsin,55035,10,0,"Eau Claire, Wisconsin",44.726677822462214,-91.28609183386752
2020-03-30,Fond du Lac,Wisconsin,55039,22,2,"Fond du Lac, Wisconsin",43.76238690498121,-88.48885324915454
2020-03-30,Grant,Wisconsin,55043,1,0,"Grant, Wisconsin",42.88920661590342,-90.69934363371692
2020-03-30,Green,Wisconsin,55045,5,0,"Green, Wisconsin",42.679732394679206,-89.60243286715195
2020-03-30,Iowa,Wisconsin,55049,3,0,"Iowa, Wisconsin",42.98497853631607,-90.13863362572987
2020-03-30,Iron,Wisconsin,55051,1,1,"Iron, Wisconsin",46.280870120294615,-90.2488874527666
2020-03-30,Jackson,Wisconsin,55053,2,0,"Jackson, Wisconsin",44.32273029747043,-90.93414374431698
2020-03-30,Jefferson,Wisconsin,55055,10,0,"Jefferson, Wisconsin",43.019794555260155,-88.77529134225159
2020-03-30,Juneau,Wisconsin,55057,3,0,"Juneau, Wisconsin",43.929895085349166,-90.14261881198546
2020-03-30,Kenosha,Wisconsin,55059,30,0,"Kenosha, Wisconsin",42.58170081495557,-88.04051686440401
2020-03-30,La Crosse,Wisconsin,55063,16,0,"La Crosse, Wisconsin",43.898263445316964,-91.11451132831013
2020-03-30,Marathon,Wisconsin,55073,2,0,"Marathon, Wisconsin",44.90207333180053,-89.75863379267672
2020-03-30,Marinette,Wisconsin,55075,1,0,"Marinette, Wisconsin",45.412994253231325,-88.08081940650247
2020-03-30,Marquette,Wisconsin,55077,2,0,"Marquette, Wisconsin",43.81264495359975,-89.41224859426254
2020-03-30,Milwaukee,Wisconsin,55079,663,10,"Milwaukee, Wisconsin",42.9892164212549,-87.97976981328294
2020-03-30,Monroe,Wisconsin,55081,1,0,"Monroe, Wisconsin",43.94409651693697,-90.61853387864548
2020-03-30,Oneida,Wisconsin,55085,3,0,"Oneida, Wisconsin",45.72776851483853,-89.5194410460997
2020-03-30,Outagamie,Wisconsin,55087,9,0,"Outagamie, Wisconsin",44.41616714932519,-88.46565023231248
2020-03-30,Ozaukee,Wisconsin,55089,36,3,"Ozaukee, Wisconsin",43.38303435517645,-87.95193916990354
2020-03-30,Pierce,Wisconsin,55093,6,0,"Pierce, Wisconsin",44.710505115647656,-92.42244159538991
2020-03-30,Portage,Wisconsin,55097,1,0,"Portage, Wisconsin",44.46404428544052,-89.50156209283146
2020-03-30,Racine,Wisconsin,55101,21,0,"Racine, Wisconsin",42.75626060285553,-88.05941253969921
2020-03-30,Richland,Wisconsin,55103,2,0,"Richland, Wisconsin",43.37729182789736,-90.43012629737166
2020-03-30,Rock,Wisconsin,55105,15,0,"Rock, Wisconsin",42.6718981872902,-89.07147899656313
2020-03-30,Sauk,Wisconsin,55111,13,1,"Sauk, Wisconsin",43.41962641680547,-89.94913421354558
2020-03-30,Sheboygan,Wisconsin,55117,8,0,"Sheboygan, Wisconsin",43.71722995624786,-87.94579283527241
2020-03-30,St. Croix,Wisconsin,55109,4,0,"St. Croix, Wisconsin",45.03484027082891,-92.45000130361403
2020-03-30,Vilas,Wisconsin,55125,3,0,"Vilas, Wisconsin",46.06034792281145,-89.51719204293894
2020-03-30,Walworth,Wisconsin,55127,6,0,"Walworth, Wisconsin",42.66882716326778,-88.54163072992095
2020-03-30,Washington,Wisconsin,55131,34,0,"Washington, Wisconsin",43.368245401248416,-88.23497872148083
2020-03-30,Waukesha,Wisconsin,55133,93,0,"Waukesha, Wisconsin",43.01798788127436,-88.30431190015629
2020-03-30,Waupaca,Wisconsin,55135,1,1,"Waupaca, Wisconsin",44.46144949917819,-88.96534500817828
2020-03-30,Winnebago,Wisconsin,55139,10,0,"Winnebago, Wisconsin",44.06885268164047,-88.64477095762017
2020-03-30,Wood,Wisconsin,55141,2,0,"Wood, Wisconsin",44.466993447789186,-90.05742875208747
2020-03-30,Albany,Wyoming,56001,1,0,"Albany, Wyoming",41.65454251101548,-105.68096967059068
2020-03-30,Campbell,Wyoming,56005,1,0,"Campbell, Wyoming",44.24853425075172,-105.54744041374029
2020-03-30,Carbon,Wyoming,56007,3,0,"Carbon, Wyoming",41.71633578609495,-106.87066565505577
2020-03-30,Converse,Wyoming,56009,1,0,"Converse, Wyoming",43.0125369802214,-105.5395690782361
